date,temp,dew,humidity
1997-01-01T00:00:00Z,17.73,8.25,53.8
1997-01-01T01:00:00Z,16.78,8,56.17
1997-01-01T02:00:00Z,15.93,8,59.29
1997-01-01T03:00:00Z,15.18,8,62.24
1997-01-01T04:00:00Z,14.5,7.5,62.83
1997-01-01T05:00:00Z,13.9,6.8,62.28
1997-01-01T06:00:00Z,13.36,6.53,63.32
1997-01-01T07:00:00Z,12.88,6.4,64.75
1997-01-01T08:00:00Z,16.74,6.27,50.03
1997-01-01T09:00:00Z,19.51,6.65,43.16
1997-01-01T10:00:00Z,22.04,7.55,39.27
1997-01-01T11:00:00Z,24.26,8.45,36.51
1997-01-01T12:00:00Z,26.08,9.15,34.35
1997-01-01T13:00:00Z,27.44,9.65,32.79
1997-01-01T14:00:00Z,28.29,10.15,32.26
1997-01-01T15:00:00Z,28.61,10.02,31.39
1997-01-01T16:00:00Z,28.38,9.25,30.22
1997-01-01T17:00:00Z,27.61,8.48,30.01
1997-01-01T18:00:00Z,26.33,8.05,31.42
1997-01-01T19:00:00Z,24.5,7.95,34.8
1997-01-01T20:00:00Z,22.82,7.85,38.24
1997-01-01T21:00:00Z,21.32,7.97,42.22
1997-01-01T22:00:00Z,19.99,8.3,46.89
1997-01-01T23:00:00Z,18.8,8.63,51.65
1997-01-02T00:00:00Z,15.99,8.73,62.09
1997-01-02T01:00:00Z,14.85,8.6,66.18
1997-01-02T02:00:00Z,13.84,8.47,70.03
1997-01-02T03:00:00Z,12.93,8.25,73.2
1997-01-02T04:00:00Z,12.13,7.95,75.63
1997-01-02T05:00:00Z,11.41,7.65,77.71
1997-01-02T06:00:00Z,10.76,7.35,79.46
1997-01-02T07:00:00Z,10.19,7.05,80.89
1997-01-02T08:00:00Z,14.8,6.75,58.54
1997-01-02T09:00:00Z,18.11,6.85,47.74
1997-01-02T10:00:00Z,21.15,7.35,40.92
1997-01-02T11:00:00Z,23.8,7.85,36.04
1997-01-02T12:00:00Z,25.97,8.55,33.2
1997-01-02T13:00:00Z,27.6,8,29.06
1997-01-02T14:00:00Z,28.62,7.7,26.83
1997-01-02T15:00:00Z,29,8.55,27.81
1997-01-02T16:00:00Z,28.72,8.85,28.84
1997-01-02T17:00:00Z,27.8,8.65,30.01
1997-01-02T18:00:00Z,26.27,9.15,33.96
1997-01-02T19:00:00Z,24.08,11,43.8
1997-01-02T20:00:00Z,22.07,10.55,47.98
1997-01-02T21:00:00Z,20.29,10.05,51.79
1997-01-02T22:00:00Z,18.69,10.5,58.94
1997-01-02T23:00:00Z,17.26,9.7,61.11
1997-01-03T00:00:00Z,16.75,9.2,61.05
1997-01-03T01:00:00Z,15.66,9.5,66.77
1997-01-03T02:00:00Z,14.69,9.45,70.84
1997-01-03T03:00:00Z,13.82,8.95,72.46
1997-01-03T04:00:00Z,13.04,8.5,73.93
1997-01-03T05:00:00Z,12.35,7.75,73.52
1997-01-03T06:00:00Z,11.73,7.38,74.64
1997-01-03T07:00:00Z,11.18,7.12,76.11
1997-01-03T08:00:00Z,15.63,6.2,53.45
1997-01-03T09:00:00Z,18.8,4.2,38.06
1997-01-03T10:00:00Z,21.71,4.5,32.48
1997-01-03T11:00:00Z,24.24,6.6,32.22
1997-01-03T12:00:00Z,26.33,8.6,32.62
1997-01-03T13:00:00Z,27.88,8.85,30.28
1997-01-03T14:00:00Z,28.86,6.55,24.46
1997-01-03T15:00:00Z,29.22,6.3,23.54
1997-01-03T16:00:00Z,28.96,8.1,27.04
1997-01-03T17:00:00Z,28.08,8.1,28.46
1997-01-03T18:00:00Z,26.61,8.1,31.01
1997-01-03T19:00:00Z,24.51,11,42.67
1997-01-03T20:00:00Z,22.59,11.3,48.88
1997-01-03T21:00:00Z,20.87,10.3,50.79
1997-01-03T22:00:00Z,19.34,10.43,56.31
1997-01-03T23:00:00Z,17.97,9.27,56.8
1997-01-04T00:00:00Z,16.13,9.35,64.16
1997-01-04T01:00:00Z,14.97,9.32,68.99
1997-01-04T02:00:00Z,13.93,7.97,67.33
1997-01-04T03:00:00Z,13.01,7.22,67.91
1997-01-04T04:00:00Z,12.18,7.05,70.87
1997-01-04T05:00:00Z,11.44,6.88,73.55
1997-01-04T06:00:00Z,10.79,6.9,76.92
